individual,spp,x,year_month,dry_wt,model,lfm_n_as_imputed,rwc,max_mpa_sample,mpa,gww_gdw,gww_gdw_saturated,fresh_wt,site,sample,location,lfm,water_potential,pos_mpa,month,timing,n.x,sd_tlp.x,mean_rwc.x,sd_rwc.x,mean_lfm.x,sd_lfm.x,tlp,spp_name,n.y,sd_tlp.y,mean_rwc.y,sd_rwc.y,mean_lfm.y,sd_lfm.y,swc_sat,rwc_new
2020_September_CEME_2.2,CEME,426,2020_September,0.272,HP,93.63970588,87.7609799448042,-0.226,-1.625,0.9363970588,1.066985646,0.5267,Painted Caves,2.2,local,93.63970588,-1.625,1.625,9,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020_September_CEME_2.2,CEME,428,2020_September,0.272,EPI,93.63970588,87.7609799448042,-0.226,-1.625,0.9363970588,1.066985646,0.5267,Painted Caves,2.2,local,93.63970588,-1.625,1.625,9,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020_September_CEME_2.2,CEME,477,2020_September,0.2753,HP,84.23537959,78.9470597901558,-0.226,-3.56,0.8423537959,1.066985646,0.5072,Painted Caves,2.2,local,84.23537959,-3.56,3.56,9,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020_September_CEME_2.2,CEME,478,2020_September,0.2753,EPI,84.23537959,78.9470597901558,-0.226,-3.56,0.8423537959,1.066985646,0.5072,Painted Caves,2.2,local,84.23537959,-3.56,3.56,9,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020_September_CEME_2.2,CEME,479,2020_September,0.2753,EPI,84.23537959,78.9470597901558,-0.226,-3.56,0.8423537959,1.066985646,0.5072,Painted Caves,2.2,local,84.23537959,-3.56,3.56,9,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020_September_CEME_2.2,CEME,663,2020_September,0.3628,EPI,97.05071665,90.9578465407022,-0.226,-2.057,0.9705071665,1.066985646,0.7149,Painted Caves,2.2,local,97.05071665,-2.057,2.057,9,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020_September_CEME_2.2,CEME,776,2020_September,0.3927,EPI,51.84619302,48.5912750695055,-0.226,-8.219,0.5184619302,1.066985646,0.5963,Painted Caves,2.2,local,51.84619302,-8.219,8.219,9,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020_September_CEME_2.2,CEME,791,2020_September,0.4991,EPI,57.54357844,53.9309770995738,-0.226,-7.819,0.5754357844,1.066985646,0.7863,Painted Caves,2.2,local,57.54357844,-7.819,7.819,9,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020_September_CEME_2.2,CEME,794,2020_September,0.418,EPI,38.70813397,36.2780269023413,-0.226,-10,0.3870813397,1.066985646,0.5798,Painted Caves,2.2,local,38.70813397,-10,10,9,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020_September_CEME_2.2,CEME,795,2020_September,0.4969,EPI,44.47574965,41.6835501177867,-0.226,-9.18,0.4447574965,1.066985646,0.7179,Painted Caves,2.2,local,44.47574965,-9.18,9.18,9,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020_September_CEME_2.2,CEME,707,2020_September,0.5012,EPI,106.6839585,99.9863108748888,-0.226,-6,1.066839585,1.066985646,1.0359,Painted Caves,2.2,local,106.6839585,-6,6,9,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020_September_CEME_2.3,CEME,534,2020_September,0.3318,HP,69.52983725,59.6904624879197,-0.498,-5.888,0.6952983725,1.164839982,0.5625,Painted Caves,2.3,local,69.52983725,-5.888,5.888,9,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020_September_CEME_2.3,CEME,535,2020_September,0.3318,EPI,69.52983725,59.6904624879197,-0.498,-5.888,0.6952983725,1.164839982,0.5625,Painted Caves,2.3,local,69.52983725,-5.888,5.888,9,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020_September_CEME_2.3,CEME,586,2020_September,0.2281,EPI,116.4839982,100,-0.498,-0.971,1.164839982,1.164839982,0.4938,Painted Caves,2.3,local,116.4839982,-0.971,0.971,9,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020_September_CEME_2.3,CEME,588,2020_September,0.2281,HP,116.4839982,100,-0.498,-0.971,1.164839982,1.164839982,0.4938,Painted Caves,2.3,local,116.4839982,-0.971,0.971,9,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020_September_CEME_2.3,CEME,627,2020_September,0.6703,EPI,62.53916157,53.6890581851611,-0.498,-7.092,0.6253916157,1.164839982,1.0895,Painted Caves,2.3,local,62.53916157,-7.092,7.092,9,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020_September_CEME_2.3,CEME,628,2020_September,0.6703,HP,62.53916157,53.6890581851611,-0.498,-7.092,0.6253916157,1.164839982,1.0895,Painted Caves,2.3,local,62.53916157,-7.092,7.092,9,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020_September_CEME_2.3,CEME,376,2020_September,0.3018,HP,85.8184228,73.6740016878988,-0.498,-3.016,0.858184228,1.164839982,0.5608,Painted Caves,2.3,local,85.8184228,-3.016,3.016,9,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020_September_CEME_2.3,CEME,378,2020_September,0.3018,EPI,85.8184228,73.6740016878988,-0.498,-3.016,0.858184228,1.164839982,0.5608,Painted Caves,2.3,local,85.8184228,-3.016,3.016,9,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020_September_CEME_2.3,CEME,379,2020_September,0.3018,EPI,85.8184228,73.6740016878988,-0.498,-3.016,0.858184228,1.164839982,0.5608,Painted Caves,2.3,local,85.8184228,-3.016,3.016,9,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020_September_CEME_2.3,CEME,430,2020_September,0.274,HP,102.3357664,87.8539267035564,-0.498,-0.498,1.023357664,1.164839982,0.5544,Painted Caves,2.3,local,102.3357664,-0.498,0.498,9,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020_September_CEME_2.3,CEME,482,2020_September,0.2996,HP,80.37383178,68.9998909910357,-0.498,-5.01,0.8037383178,1.164839982,0.5404,Painted Caves,2.3,local,80.37383178,-5.01,5.01,9,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020_September_CEME_2.3,CEME,483,2020_September,0.2996,EPI,80.37383178,68.9998909910357,-0.498,-5.01,0.8037383178,1.164839982,0.5404,Painted Caves,2.3,local,80.37383178,-5.01,5.01,9,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020_September_CEME_2.3,CEME,484,2020_September,0.2996,EPI,80.37383178,68.9998909910357,-0.498,-5.01,0.8037383178,1.164839982,0.5404,Painted Caves,2.3,local,80.37383178,-5.01,5.01,9,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020_September_CEME_2.3,CEME,748,2020_September,0.7189,EPI,56.18305745,48.2324253272412,-0.498,-8.217,0.5618305745,1.164839982,1.1228,Painted Caves,2.3,local,56.18305745,-8.217,8.217,9,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020_September_CEME_2.3,CEME,666,2020_September,0.4742,EPI,62.75832982,53.8772112820557,-0.498,-7.196,0.6275832982,1.164839982,0.7718,Painted Caves,2.3,local,62.75832982,-7.196,7.196,9,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020_September_CEME_2.3,CEME,777,2020_September,0.2296,EPI,58.9415949842302,50.6005939828997,-0.498,-9.064,0.589415949842302,1.164839982,0.586,Painted Caves,2.3,local,58.9415949842302,-9.064,9.064,9,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020_September_CEME_2.3,CEME,710,2020_September,0.3771,EPI,44.65658976,38.3371024776517,-0.498,-10,0.4465658976,1.164839982,0.5455,Painted Caves,2.3,local,44.65658976,-10,10,9,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020_September_CEME_2.3,CEME,432,2020_September,0.274,EPI,102.3357664,87.8539267035564,-0.498,-0.498,1.023357664,1.164839982,0.5544,Painted Caves,2.3,local,102.3357664,-0.498,0.498,9,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020_September_CEME_2.3,CEME,433,2020_September,0.274,EPI,102.3357664,87.8539267035564,-0.498,-0.498,1.023357664,1.164839982,0.5544,Painted Caves,2.3,local,102.3357664,-0.498,0.498,9,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020_September_CEME_2.4,CEME,489,2020_September,0.288,EPI,105.1388889,93.4705337913673,-0.159,-2.125,1.051388889,1.124834583,0.5908,Painted Caves,2.4,local,105.1388889,-2.125,2.125,9,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020_September_CEME_2.4,CEME,538,2020_September,0.2547,HP,93.83588536,83.421942015451,-0.159,-3.061,0.9383588536,1.124834583,0.49370000000000003,Painted Caves,2.4,local,93.83588536,-3.061,3.061,9,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020_September_CEME_2.4,CEME,539,2020_September,0.2547,EPI,93.83588536,83.421942015451,-0.159,-3.061,0.9383588536,1.124834583,0.49370000000000003,Painted Caves,2.4,local,93.83588536,-3.061,3.061,9,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020_September_CEME_2.4,CEME,540,2020_September,0.2547,EPI,93.83588536,83.421942015451,-0.159,-3.061,0.9383588536,1.124834583,0.49370000000000003,Painted Caves,2.4,local,93.83588536,-3.061,3.061,9,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020_September_CEME_2.4,CEME,589,2020_September,0.2596,EPI,85.05392912,75.6146107218327,-0.159,-3.987,0.8505392912,1.124834583,0.4804,Painted Caves,2.4,local,85.05392912,-3.987,3.987,9,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020_September_CEME_2.4,CEME,631,2020_September,0.32895,EPI,77.6148051109557,69.0010836117364,-0.159,-5.835,0.776148051109557,1.124834583,0.4687,Painted Caves,2.4,local,77.6148051109557,-5.835,5.835,9,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020_September_CEME_2.4,CEME,632,2020_September,0.32895,EPI,77.6148051109557,69.0010836117364,-0.159,-5.835,0.776148051109557,1.124834583,0.4687,Painted Caves,2.4,local,77.6148051109557,-5.835,5.835,9,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020_September_CEME_2.4,CEME,381,2020_September,0.2267,HP,112.4834583,100,-0.159,-0.159,1.124834583,1.124834583,0.4817,Painted Caves,2.4,local,112.4834583,-0.159,0.159,9,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020_September_CEME_2.4,CEME,384,2020_September,0.2267,EPI,112.4834583,100,-0.159,-0.159,1.124834583,1.124834583,0.4817,Painted Caves,2.4,local,112.4834583,-0.159,0.159,9,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020_September_CEME_2.4,CEME,435,2020_September,0.2344,HP,109.5989761,97.4356387653846,-0.159,-0.987,1.095989761,1.124834583,0.4913,Painted Caves,2.4,local,109.5989761,-0.987,0.987,9,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020_September_CEME_2.4,CEME,436,2020_September,0.2344,EPI,109.5989761,97.4356387653846,-0.159,-0.987,1.095989761,1.124834583,0.4913,Painted Caves,2.4,local,109.5989761,-0.987,0.987,9,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020_September_CEME_2.4,CEME,487,2020_September,0.288,HP,105.1388889,93.4705337913673,-0.159,-2.125,1.051388889,1.124834583,0.5908,Painted Caves,2.4,local,105.1388889,-2.125,2.125,9,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020_September_CEME_2.4,CEME,488,2020_September,0.288,EPI,105.1388889,93.4705337913673,-0.159,-2.125,1.051388889,1.124834583,0.5908,Painted Caves,2.4,local,105.1388889,-2.125,2.125,9,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020_September_CEME_2.4,CEME,669,2020_September,0.4234,EPI,76.19272556,67.736827006856,-0.159,-5.37,0.7619272556,1.124834583,0.746,Painted Caves,2.4,local,76.19272556,-5.37,5.37,9,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020_September_CEME_2.4,CEME,779,2020_September,0.3726,EPI,52.73752013,46.8846894708251,-0.159,-8.049,0.5273752013,1.124834583,0.5691,Painted Caves,2.4,local,52.73752013,-8.049,8.049,9,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020_September_CEME_2.4,CEME,712,2020_September,0.3508,EPI,52.48004561,46.6557895739946,-0.159,-8.677,0.5248004561,1.124834583,0.5349,Painted Caves,2.4,local,52.48004561,-8.677,8.677,9,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020_September_CEME_2.4,CEME,713,2020_September,0.3508,EPI,52.48004561,46.6557895739946,-0.159,-8.677,0.5248004561,1.124834583,0.5349,Painted Caves,2.4,local,52.48004561,-8.677,8.677,9,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020_September_CEME_2.4,CEME,750,2020_September,0.3033,EPI,58.78667985,52.2625110735949,-0.159,-7.23,0.5878667985,1.124834583,0.4816,Painted Caves,2.4,local,58.78667985,-7.23,7.23,9,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020_September_CEME_2.5,CEME,491,2020_September,0.2397,HP,125.6987902,100,-0.328,-1.27,1.256987902,1.256987902,0.541,Painted Caves,2.5,local,125.6987902,-1.27,1.27,9,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020_September_CEME_2.5,CEME,492,2020_September,0.2397,EPI,125.6987902,100,-0.328,-1.27,1.256987902,1.256987902,0.541,Painted Caves,2.5,local,125.6987902,-1.27,1.27,9,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020_September_CEME_2.5,CEME,543,2020_September,0.3158,HP,68.93603547,54.8422426025863,-0.328,-5.687,0.6893603547,1.256987902,0.5335,Painted Caves,2.5,local,68.93603547,-5.687,5.687,9,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020_September_CEME_2.5,CEME,544,2020_September,0.3158,EPI,68.93603547,54.8422426025863,-0.328,-5.687,0.6893603547,1.256987902,0.5335,Painted Caves,2.5,local,68.93603547,-5.687,5.687,9,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020_September_CEME_2.5,CEME,593,2020_September,0.3495,EPI,92.1602289,73.3183101868867,-0.328,-3.48,0.921602289,1.256987902,0.6716,Painted Caves,2.5,local,92.1602289,-3.48,3.48,9,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020_September_CEME_2.5,CEME,595,2020_September,0.3495,HP,92.1602289,73.3183101868867,-0.328,-3.48,0.921602289,1.256987902,0.6716,Painted Caves,2.5,local,92.1602289,-3.48,3.48,9,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020_September_CEME_2.5,CEME,636,2020_September,0.3341,EPI,67.28524394,53.5289511004379,-0.328,-6.011,0.6728524394,1.256987902,0.5589,Painted Caves,2.5,local,67.28524394,-6.011,6.011,9,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020_September_CEME_2.5,CEME,386,2020_September,0.2239,HP,106.4761054,84.7073430305775,-0.328,-0.328,1.064761054,1.256987902,0.4623,Painted Caves,2.5,local,106.4761054,-0.328,0.328,9,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020_September_CEME_2.5,CEME,388,2020_September,0.2239,EPI,106.4761054,84.7073430305775,-0.328,-0.328,1.064761054,1.256987902,0.4623,Painted Caves,2.5,local,106.4761054,-0.328,0.328,9,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020_September_CEME_2.5,CEME,439,2020_September,0.2694,HP,83.55605048,66.4732336302152,-0.328,-3.85,0.8355605048,1.256987902,0.4945,Painted Caves,2.5,local,83.55605048,-3.85,3.85,9,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020_September_CEME_2.5,CEME,440,2020_September,0.2694,EPI,83.55605048,66.4732336302152,-0.328,-3.85,0.8355605048,1.256987902,0.4945,Painted Caves,2.5,local,83.55605048,-3.85,3.85,9,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020_September_CEME_2.5,CEME,715,2020_September,0.3413,EPI,59.47846469,47.3182475307547,-0.328,-8.861,0.5947846469,1.256987902,0.5443,Painted Caves,2.5,local,59.47846469,-8.861,8.861,9,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020_September_CEME_2.5,CEME,716,2020_September,0.3413,HP,59.47846469,47.3182475307547,-0.328,-8.861,0.5947846469,1.256987902,0.5443,Painted Caves,2.5,local,59.47846469,-8.861,8.861,9,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020_September_CEME_2.5,CEME,672,2020_September,0.4761,EPI,61.28964503,48.7591367685256,-0.328,-7.059,0.6128964503,1.256987902,0.7679,Painted Caves,2.5,local,61.28964503,-7.059,7.059,9,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020_September_CEME_2.5,CEME,781,2020_September,0.3358,EPI,43.26980345,34.4234048562864,-0.328,-10,0.4326980345,1.256987902,0.4811,Painted Caves,2.5,local,43.26980345,-10,10,9,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020_September_CEME_2.5,CEME,752,2020_September,0.5272,EPI,56.18361153,44.6970185159348,-0.328,-8.001,0.5618361153,1.256987902,0.8234,Painted Caves,2.5,local,56.18361153,-8.001,8.001,9,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020_September_CEME_2.6,CEME,495,2020_September,0.2507,HP,100.5584364,79.7982006711476,-0.447,-2.56,1.005584364,1.260159196,0.5028,Painted Caves,2.6,local,100.5584364,-2.56,2.56,9,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020_September_CEME_2.6,CEME,496,2020_September,0.2507,EPI,100.5584364,79.7982006711476,-0.447,-2.56,1.005584364,1.260159196,0.5028,Painted Caves,2.6,local,100.5584364,-2.56,2.56,9,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020_September_CEME_2.6,CEME,497,2020_September,0.2507,EPI,100.5584364,79.7982006711476,-0.447,-2.56,1.005584364,1.260159196,0.5028,Painted Caves,2.6,local,100.5584364,-2.56,2.56,9,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020_September_CEME_2.6,CEME,547,2020_September,0.2729,HP,95.23635031,75.5748564247275,-0.447,-2.189,0.9523635031,1.260159196,0.5328,Painted Caves,2.6,local,95.23635031,-2.189,2.189,9,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020_September_CEME_2.6,CEME,548,2020_September,0.2729,EPI,95.23635031,75.5748564247275,-0.447,-2.189,0.9523635031,1.260159196,0.5328,Painted Caves,2.6,local,95.23635031,-2.189,2.189,9,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020_September_CEME_2.6,CEME,549,2020_September,0.2729,EPI,95.23635031,75.5748564247275,-0.447,-2.189,0.9523635031,1.260159196,0.5328,Painted Caves,2.6,local,95.23635031,-2.189,2.189,9,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020_September_CEME_2.6,CEME,597,2020_September,0.2941,EPI,86.33117987,68.5081536872743,-0.447,-3.336,0.8633117987,1.260159196,0.548,Painted Caves,2.6,local,86.33117987,-3.336,3.336,9,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020_September_CEME_2.6,CEME,638,2020_September,0.3571,EPI,66.03192383,52.3996682638183,-0.447,-5.603,0.66031923830000006,1.260159196,0.5929,Painted Caves,2.6,local,66.03192383,-5.603,5.603,9,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020_September_CEME_2.6,CEME,390,2020_September,0.2387,HP,126.0159196,100,-0.447,-0.447,1.260159196,1.260159196,0.5395,Painted Caves,2.6,local,126.0159196,-0.447,0.447,9,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020_September_CEME_2.6,CEME,392,2020_September,0.2387,EPI,126.0159196,100,-0.447,-0.447,1.260159196,1.260159196,0.5395,Painted Caves,2.6,local,126.0159196,-0.447,0.447,9,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020_September_CEME_2.6,CEME,443,2020_September,0.2948,HP,110.312076,87.5382065616414,-0.447,-1.197,1.10312076,1.260159196,0.62,Painted Caves,2.6,local,110.312076,-1.197,1.197,9,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020_September_CEME_2.6,CEME,444,2020_September,0.2948,EPI,110.312076,87.5382065616414,-0.447,-1.197,1.10312076,1.260159196,0.62,Painted Caves,2.6,local,110.312076,-1.197,1.197,9,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020_September_CEME_2.6,CEME,675,2020_September,0.4758,EPI,62.88356452,49.9012860594163,-0.447,-6.491,0.6288356452,1.260159196,0.775,Painted Caves,2.6,local,62.88356452,-6.491,6.491,9,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020_September_CEME_2.6,CEME,718,2020_September,0.314,EPI,47.77070064,37.9084648920818,-0.447,-9.28,0.4777070064,1.260159196,0.464,Painted Caves,2.6,local,47.77070064,-9.28,9.28,9,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020_September_CEME_2.6,CEME,755,2020_September,0.299,EPI,46.15384615,36.6254091518767,-0.447,-7.87,0.4615384615,1.260159196,0.437,Painted Caves,2.6,local,46.15384615,-7.87,7.87,9,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020_September_PIJE_1.1,PIJE,409,2020_September,8.8425,HP,186.3633588,100,-0.263,-1.314,1.863633588,1.863633588,11.8942,1,1.1,czo,186.3633588,-1.314,1.314,9,fall,NA,NA,NA,NA,NA,NA,-2.537273993175824,Pinus jeffreyii,182,0.3044613909291255,88.43844008747253,3.655287465367326,143.8870451868132,19.878111263182912,1.6843700962280903,110.64276147940082
2020_September_PIJE_1.1,PIJE,407,2020_September,8.4583,HP,145.2881464,77.9596093,-0.263,-0.4,1.452881464,1.863633588,10.276,1,1.1,czo,145.2881464,-0.4,0.4,9,fall,NA,NA,NA,NA,NA,NA,-2.537273993175824,Pinus jeffreyii,182,0.3044613909291255,88.43844008747253,3.655287465367326,143.8870451868132,19.878111263182912,1.6843700962280903,86.25666456876215
2020_September_PIJE_1.1,PIJE,408,2020_September,8.6341,HP,175.0470744,93.92783835,-0.263,-0.263,1.750470744,1.863633588,11.1441,1,1.1,czo,175.0470744,-0.263,0.263,9,fall,NA,NA,NA,NA,NA,NA,-2.537273993175824,Pinus jeffreyii,182,0.3044613909291255,88.43844008747253,3.655287465367326,143.8870451868132,19.878111263182912,1.6843700962280903,103.92435414995391
2020_September_PIJE_1.1,PIJE,410,2020_September,8.1306,HP,139.2449906,74.71693551,-0.263,-1.94,1.392449906,1.863633588,9.3884,1,1.1,czo,139.2449906,-1.94,1.94,9,fall,NA,NA,NA,NA,NA,NA,-2.537273993175824,Pinus jeffreyii,182,0.3044613909291255,88.43844008747253,3.655287465367326,143.8870451868132,19.878111263182912,1.6843700962280903,82.66888073578339
2020_September_PIJE_1.1,PIJE,411,2020_September,7.7333,HP,153.0059099,82.10085442,-0.263,-3.098,1.530059099,1.863633588,8.4841,1,1.1,czo,153.0059099,-3.098,3.098,9,fall,NA,NA,NA,NA,NA,NA,-2.537273993175824,Pinus jeffreyii,182,0.3044613909291255,88.43844008747253,3.655287465367326,143.8870451868132,19.878111263182912,1.6843700962280903,90.8386525281084
2020_September_PIJE_1.1,PIJE,412,2020_September,7.926,HP,155.4671968,83.42154692,-0.263,-2.848,1.554671968,1.863633588,9.0208,1,1.1,czo,155.4671968,-2.848,2.848,9,fall,NA,NA,NA,NA,NA,NA,-2.537273993175824,Pinus jeffreyii,182,0.3044613909291255,88.43844008747253,3.655287465367326,143.8870451868132,19.878111263182912,1.6843700962280903,92.29990317932318
2020_September_PIJE_1.1,PIJE,413,2020_September,7.4978,HP,145.6024931,78.128283390000007,-0.263,-3.013,1.456024931,1.863633588,7.9183,1,1.1,czo,145.6024931,-3.013,3.013,9,fall,NA,NA,NA,NA,NA,NA,-2.537273993175824,Pinus jeffreyii,182,0.3044613909291255,88.43844008747253,3.655287465367326,143.8870451868132,19.878111263182912,1.6843700962280903,86.44329024010595
