station id,water year,year,month,day,daily rain
321,2011,2010,10,6,0.70
321,2011,2010,10,16,0.04
321,2011,2010,10,17,0.15
321,2011,2010,10,18,0.13
321,2011,2010,10,19,0.47
321,2011,2010,10,20,0.25
321,2011,2010,10,21,0.09
321,2011,2010,10,22,0.08
321,2011,2010,10,23,0.01
321,2011,2010,10,27,0.01
321,2011,2010,10,30,0.82
321,2011,2010,11,8,0.15
321,2011,2010,11,9,0.01
321,2011,2010,11,11,0.01
321,2011,2010,11,20,0.86
321,2011,2010,11,21,0.52
321,2011,2010,11,24,0.02
321,2011,2010,12,6,0.57
321,2011,2010,12,17,0.09
321,2011,2010,12,18,0.96
321,2011,2010,12,19,3.55
321,2011,2010,12,20,4.35
321,2011,2010,12,21,0.48
321,2011,2010,12,22,1.73
321,2011,2010,12,23,0.19
321,2011,2010,12,26,0.85
321,2011,2010,12,29,0.89
321,2011,2010,12,30,0.02
321,2011,2011,1,2,0.11
321,2011,2011,1,3,1.02
321,2011,2011,1,31,0.42
321,2011,2011,2,15,0.12
321,2011,2011,2,16,0.36
321,2011,2011,2,17,0.28
321,2011,2011,2,18,0.03
321,2011,2011,2,19,0.94
321,2011,2011,2,20,0.66
321,2011,2011,2,25,0.06
321,2011,2011,2,26,2.02
321,2011,2011,2,27,0.04
321,2011,2011,3,2,0.05
321,2011,2011,3,3,0.21
321,2011,2011,3,4,0.01
321,2011,2011,3,7,0.01
321,2011,2011,3,8,0.01
321,2011,2011,3,19,0.14
321,2011,2011,3,20,3.46
321,2011,2011,3,21,2.85
321,2011,2011,3,22,0.43
321,2011,2011,3,24,0.30
321,2011,2011,3,25,0.99
321,2011,2011,3,27,0.04
321,2011,2011,4,3,0.08
321,2011,2011,4,8,0.02
321,2011,2011,4,23,0.01
321,2011,2011,5,15,0.16
321,2011,2011,5,17,0.23
321,2011,2011,5,18,0.37
321,2011,2011,6,5,0.10
321,2011,2011,6,6,0.56
321,2011,2011,6,16,0.01
321,2011,2011,6,17,0.04
321,2011,2011,6,22,0.01
321,2011,2011,6,24,0.01
321,2012,2011,10,4,0.04
321,2012,2011,10,5,0.40
321,2012,2011,10,6,0.51
321,2012,2011,11,6,0.23
321,2012,2011,11,12,0.49
321,2012,2011,11,13,0.06
321,2012,2011,11,20,0.27
321,2012,2011,11,21,0.89
321,2012,2011,12,12,0.45
321,2012,2011,12,13,0.05
321,2012,2012,1,21,1.39
321,2012,2012,1,23,0.28
321,2012,2012,1,24,0.27
321,2012,2012,2,8,0.03
321,2012,2012,2,16,0.04
321,2012,2012,3,17,1.62
321,2012,2012,3,18,0.14
321,2012,2012,3,25,1.06
321,2012,2012,3,26,0.43
321,2012,2012,4,1,0.26
321,2012,2012,4,2,0.01
321,2012,2012,4,11,1.44
321,2012,2012,4,12,0.01
321,2012,2012,4,13,0.64
321,2012,2012,4,14,0.64
321,2012,2012,4,23,0.09
321,2012,2012,4,24,0.02
321,2012,2012,4,25,0.01
321,2012,2012,4,26,0.27
321,2012,2012,4,27,0.03
321,2012,2012,5,1,0.02
321,2012,2012,5,13,0.01
321,2012,2012,6,15,0.02
321,2012,2012,8,4,0.02
321,2012,2012,8,5,0.01
321,2012,2012,8,25,0.01
321,2012,2012,8,26,0.01
321,2013,2012,9,8,0.01
321,2013,2012,10,10,0.04
321,2013,2012,10,12,0.11
321,2013,2012,10,21,0.02
321,2013,2012,10,22,0.01
321,2013,2012,10,23,0.01
321,2013,2012,11,17,0.78
321,2013,2012,11,18,0.79
321,2013,2012,11,19,0.01
321,2013,2012,11,29,0.45
321,2013,2012,11,30,0.34
321,2013,2012,12,1,0.21
321,2013,2012,12,2,0.22
321,2013,2012,12,3,0.83
321,2013,2012,12,4,0.01
321,2013,2012,12,13,0.09
321,2013,2012,12,14,0.01
321,2013,2012,12,15,0.02
321,2013,2012,12,16,0.04
321,2013,2012,12,17,0.03
321,2013,2012,12,18,0.22
321,2013,2012,12,23,0.05
321,2013,2012,12,24,0.72
321,2013,2012,12,26,0.26
321,2013,2012,12,27,0.04
321,2013,2012,12,29,0.11
321,2013,2012,12,30,0.08
321,2013,2013,1,6,0.06
321,2013,2013,1,7,0.11
321,2013,2013,1,24,0.91
321,2013,2013,1,25,0.18
321,2013,2013,1,26,0.15
321,2013,2013,2,20,0.16
321,2013,2013,2,21,0.01
321,2013,2013,3,7,0.06
321,2013,2013,3,8,0.63
321,2013,2013,3,31,0.05
321,2013,2013,4,1,0.26
321,2013,2013,4,6,0.01
321,2013,2013,4,16,0.01
321,2013,2013,4,25,0.06
321,2013,2013,5,1,0.02
321,2013,2013,5,2,0.01
321,2013,2013,5,6,0.19
321,2013,2013,5,7,0.01
321,2013,2013,6,3,0.06
321,2013,2013,6,4,0.01
321,2013,2013,6,9,0.04
321,2013,2013,6,10,0.01
321,2013,2013,6,15,0.01
321,2013,2013,6,16,0.01
321,2013,2013,7,22,0.01
321,2014,2013,10,10,0.02
321,2014,2013,10,29,0.23
321,2014,2013,10,30,0.01
321,2014,2013,11,21,0.50
321,2014,2013,11,23,0.07
321,2014,2013,11,29,0.27
321,2014,2013,12,7,0.21
321,2014,2013,12,8,0.03
321,2014,2014,2,3,0.12
321,2014,2014,2,4,0.01
321,2014,2014,2,7,0.23
321,2014,2014,2,27,1.26
321,2014,2014,2,28,1.38
321,2014,2014,3,1,0.62
321,2014,2014,3,2,1.57
321,2014,2014,3,3,0.03
321,2014,2014,3,27,0.02
321,2014,2014,4,1,0.28
321,2014,2014,4,2,0.27
321,2014,2014,4,3,0.05
321,2014,2014,4,4,0.01
321,2014,2014,4,26,0.07
321,2014,2014,5,23,0.05
321,2014,2014,5,24,0.01
321,2014,2014,6,11,0.03
321,2014,2014,6,12,0.01
321,2014,2014,8,3,0.02
321,2014,2014,8,4,0.01
321,2015,2014,9,4,0.01
321,2015,2014,11,1,1.01
321,2015,2014,11,2,0.13
321,2015,2014,12,1,0.04
321,2015,2014,12,2,0.32
321,2015,2014,12,3,1.85
321,2015,2014,12,4,0.03
321,2015,2014,12,5,0.02
321,2015,2014,12,12,2.25
321,2015,2014,12,13,0.13
321,2015,2014,12,16,0.37
321,2015,2014,12,17,0.43
321,2015,2014,12,18,0.03
321,2015,2014,12,31,0.03
321,2015,2015,1,11,1.12
321,2015,2015,1,12,0.03
321,2015,2015,1,21,0.01
321,2015,2015,1,27,0.10
321,2015,2015,1,28,0.01
321,2015,2015,2,6,0.01
321,2015,2015,2,7,0.03
321,2015,2015,2,8,0.45
321,2015,2015,2,9,0.05
321,2015,2015,2,23,0.09
321,2015,2015,3,1,0.18
321,2015,2015,3,2,0.03
321,2015,2015,3,3,0.45
321,2015,2015,4,8,0.20
321,2015,2015,4,26,0.02
321,2015,2015,5,8,0.09
321,2015,2015,5,9,0.01
321,2015,2015,5,15,0.25
321,2015,2015,6,9,0.02
321,2015,2015,6,10,0.75
321,2015,2015,6,12,0.02
321,2015,2015,6,16,0.01
321,2015,2015,7,6,0.01
321,2015,2015,7,19,0.01
321,2015,2015,7,20,0.03
321,2015,2015,8,19,0.01
321,2016,2015,9,15,0.15
321,2016,2015,9,16,0.07
321,2016,2015,10,4,0.01
321,2016,2015,10,5,0.18
321,2016,2015,10,6,0.01
321,2016,2015,11,3,0.02
321,2016,2015,11,16,0.19
321,2016,2015,12,14,0.19
321,2016,2015,12,20,0.20
321,2016,2015,12,23,0.01
321,2016,2016,1,5,0.50
321,2016,2016,1,6,1.17
321,2016,2016,1,7,1.74
321,2016,2016,1,11,0.04
321,2016,2016,1,12,0.01
321,2016,2016,1,19,0.09
321,2016,2016,1,20,0.54
321,2016,2016,1,22,0.01
321,2016,2016,1,31,0.19
321,2016,2016,2,1,1.30
321,2016,2016,2,18,0.53
321,2016,2016,3,6,2.10
321,2016,2016,3,7,0.58
321,2016,2016,3,8,0.23
321,2016,2016,3,12,0.81
321,2016,2016,3,13,0.01
321,2016,2016,3,21,0.01
321,2016,2016,3,23,0.01
321,2016,2016,4,8,0.04
321,2016,2016,4,9,0.33
321,2016,2016,4,10,0.11
321,2016,2016,4,11,0.02
321,2016,2016,5,6,0.01
321,2016,2016,5,7,0.01
321,2016,2016,5,29,0.04
321,2016,2016,5,30,0.02
321,2016,2016,6,1,0.01
321,2016,2016,6,8,0.01
321,2016,2016,6,12,0.06
321,2017,2016,9,3,0.01
321,2017,2016,9,5,0.01
321,2017,2016,10,17,0.20
321,2017,2016,10,18,0.01
321,2017,2016,10,28,0.35
321,2017,2016,10,29,0.02
321,2017,2016,10,30,0.11
321,2017,2016,10,31,0.18
321,2017,2016,11,1,0.01
321,2017,2016,11,21,0.38
321,2017,2016,11,27,0.40
321,2017,2016,12,9,0.03
321,2017,2016,12,11,0.01
321,2017,2016,12,16,1.12
321,2017,2016,12,17,0.01
321,2017,2016,12,22,0.05
321,2017,2016,12,24,1.29
321,2017,2016,12,25,0.01
321,2017,2016,12,30,0.04
321,2017,2016,12,31,0.14
321,2017,2017,1,1,0.08
321,2017,2017,1,5,0.34
321,2017,2017,1,7,0.25
321,2017,2017,1,8,0.17
321,2017,2017,1,9,0.91
321,2017,2017,1,11,1.12
321,2017,2017,1,12,0.12
321,2017,2017,1,13,0.25
321,2017,2017,1,19,0.73
321,2017,2017,1,20,0.56
321,2017,2017,1,21,1.98
321,2017,2017,1,22,0.35
321,2017,2017,1,23,1.58
321,2017,2017,1,24,0.07
321,2017,2017,2,3,0.18
321,2017,2017,2,4,0.17
321,2017,2017,2,5,0.01
321,2017,2017,2,6,1.03
321,2017,2017,2,7,0.18
321,2017,2017,2,8,0.38
321,2017,2017,2,10,0.05
321,2017,2017,2,11,0.73
321,2017,2017,2,12,0.01
321,2017,2017,2,17,1.15
321,2017,2017,2,18,5.16
321,2017,2017,2,19,0.17
321,2017,2017,2,20,0.67
321,2017,2017,2,21,0.14
321,2017,2017,2,22,0.01
321,2017,2017,2,23,0.01
321,2017,2017,2,26,0.16
321,2017,2017,3,6,0.23
321,2017,2017,3,21,0.20
321,2017,2017,3,22,0.69
321,2017,2017,3,25,0.01
321,2017,2017,4,8,0.14
321,2017,2017,4,18,0.01
321,2017,2017,4,19,0.21
321,2017,2017,5,5,0.01
321,2017,2017,5,6,0.02
321,2017,2017,5,7,0.20
321,2017,2017,5,8,0.04
321,2017,2017,5,25,0.03
321,2017,2017,6,7,0.02
321,2017,2017,8,2,0.01
321,2018,2017,9,4,0.20
321,2018,2017,9,11,0.13
321,2018,2017,11,16,0.06
321,2018,2017,11,17,0.03
321,2018,2018,1,5,0.13
321,2018,2018,1,7,0.01
321,2018,2018,1,9,1.53
321,2018,2018,1,10,0.89
321,2018,2018,2,13,0.04
321,2018,2018,2,14,0.04
321,2018,2018,3,2,0.69
321,2018,2018,3,3,0.45
321,2018,2018,3,11,0.88
321,2018,2018,3,12,0.01
321,2018,2018,3,13,0.11
321,2018,2018,3,14,0.74
321,2018,2018,3,15,0.51
321,2018,2018,3,17,0.35
321,2018,2018,3,18,0.03
321,2018,2018,3,21,0.71
321,2018,2018,3,22,1.74
321,2018,2018,3,23,0.88
321,2018,2018,4,3,0.08
321,2018,2018,4,19,0.02
321,2018,2018,5,2,0.27
321,2018,2018,5,3,0.01
321,2018,2018,5,12,0.02
321,2018,2018,5,13,0.01
321,2018,2018,5,24,0.01
321,2018,2018,5,25,0.01
321,2018,2018,5,30,0.07
321,2018,2018,5,31,0.02
321,2018,2018,6,17,0.04
321,2018,2018,6,18,0.12
321,2018,2018,6,26,0.01
321,2018,2018,7,3,0.01
321,2018,2018,8,23,0.01
321,2019,2018,10,3,0.07
321,2019,2018,10,4,0.21
321,2019,2018,10,5,0.01
321,2019,2018,10,11,0.02
321,2019,2018,11,22,0.38
321,2019,2018,11,29,2.21
321,2019,2018,11,30,0.26
321,2019,2018,12,2,0.01
321,2019,2018,12,5,0.03
321,2019,2018,12,6,0.27
321,2019,2018,12,7,0.01
321,2019,2018,12,18,0.07
321,2019,2018,12,25,0.12
321,2019,2019,1,6,0.82
321,2019,2019,1,7,1.12
321,2019,2019,1,8,0.06
321,2019,2019,1,10,0.06
321,2019,2019,1,12,1.01
321,2019,2019,1,13,0.06
321,2019,2019,1,14,0.01
321,2019,2019,1,15,0.05
321,2019,2019,1,16,1.09
321,2019,2019,1,17,1.76
321,2019,2019,1,18,0.01
321,2019,2019,1,31,1.08
321,2019,2019,2,1,0.87
321,2019,2019,2,2,0.90
321,2019,2019,2,3,2.08
321,2019,2019,2,4,1.37
321,2019,2019,2,5,0.39
321,2019,2019,2,6,0.02
321,2019,2019,2,9,0.52
321,2019,2019,2,10,0.10
321,2019,2019,2,11,0.20
321,2019,2019,2,14,0.82
321,2019,2019,2,15,0.29
321,2019,2019,2,16,0.25
321,2019,2019,2,18,0.09
321,2019,2019,2,21,0.01
321,2019,2019,2,28,0.48
321,2019,2019,3,1,0.01
321,2019,2019,3,2,1.15
321,2019,2019,3,3,0.33
321,2019,2019,3,5,0.01
321,2019,2019,3,6,1.43
321,2019,2019,3,7,0.30
321,2019,2019,3,8,0.01
321,2019,2019,3,11,0.06
321,2019,2019,3,12,0.02
321,2019,2019,3,20,0.09
321,2019,2019,3,21,0.20
321,2019,2019,3,22,0.01
321,2019,2019,3,24,0.01
321,2019,2019,3,28,0.06
321,2019,2019,4,16,0.01
321,2019,2019,4,17,0.01
321,2019,2019,4,21,0.02
321,2019,2019,4,27,0.02
321,2019,2019,4,28,0.05
321,2019,2019,4,29,0.16
321,2019,2019,4,30,0.03
321,2019,2019,5,1,0.01
321,2019,2019,5,6,0.04
321,2019,2019,5,7,0.10
321,2019,2019,5,10,0.02
321,2019,2019,5,11,0.05
321,2019,2019,5,12,0.01
321,2019,2019,5,15,0.01
321,2019,2019,5,16,0.80
321,2019,2019,5,19,0.98
321,2019,2019,5,20,0.28
321,2019,2019,6,1,0.01
321,2019,2019,6,2,0.03
321,2019,2019,6,3,0.01
321,2019,2019,6,6,0.01
321,2019,2019,6,7,0.01
321,2019,2019,6,8,0.01
321,2019,2019,6,17,0.02
321,2019,2019,6,18,0.01
321,2019,2019,6,20,0.03
321,2019,2019,6,21,0.11
321,2019,2019,6,22,0.04
321,2019,2019,6,24,0.01
321,2019,2019,6,25,0.03
321,2019,2019,6,26,0.03
321,2019,2019,6,27,0.01
321,2019,2019,7,20,0.01
321,2019,2019,8,19,0.01
321,2020,2019,11,27,0.75
321,2020,2019,11,28,0.46
321,2020,2019,11,29,0.25
321,2020,2019,12,1,0.31
321,2020,2019,12,2,0.01
321,2020,2019,12,4,0.97
321,2020,2019,12,5,0.21
321,2020,2019,12,7,0.20
321,2020,2019,12,8,0.43
321,2020,2019,12,9,0.10
321,2020,2019,12,23,2.13
321,2020,2019,12,24,0.05
321,2020,2019,12,26,1.41
321,2020,2020,1,17,0.40
321,2020,2020,1,23,0.01
321,2020,2020,2,22,0.10
321,2020,2020,2,23,0.03
321,2020,2020,3,2,0.09
321,2020,2020,3,7,0.12
321,2020,2020,3,10,0.20
321,2020,2020,3,11,0.77
321,2020,2020,3,13,0.34
321,2020,2020,3,14,0.17
321,2020,2020,3,15,0.22
321,2020,2020,3,16,1.20
321,2020,2020,3,17,1.61
321,2020,2020,3,23,1.09
321,2020,2020,3,24,0.13
321,2020,2020,4,6,2.33
321,2020,2020,4,7,0.02
321,2020,2020,4,8,0.39
321,2020,2020,4,9,0.53
321,2020,2020,4,10,0.22
321,2020,2020,4,13,0.03
321,2020,2020,4,14,0.01
321,2020,2020,4,18,0.03
321,2020,2020,4,20,0.01
321,2020,2020,5,10,0.01
321,2020,2020,5,12,0.01
321,2020,2020,5,18,0.17
321,2020,2020,5,19,0.01
321,2020,2020,5,31,0.01
321,2020,2020,6,5,0.13
321,2020,2020,6,7,0.01
321,2020,2020,6,19,0.01
321,2020,2020,6,20,0.01
321,2020,2020,6,21,0.01
321,2020,2020,6,22,0.01
321,2020,2020,6,25,0.02
321,2020,2020,6,28,0.02
321,2020,2020,6,29,0.01
321,2020,2020,7,23,0.01
321,2020,2020,8,31,0.00
