bottle.number,spp,age,pod,site,lfm,date,predawn1,predawn2,predawn3,midday1,midday2,midday3,predawn,midday,type,doy,location,LFMtlp,Mpatlp,,,,,,,
,CADE,new,1.6,1,110.3902591,5/15/21,-0.68,-0.59,,-1.34,-1.37,,-0.635,-1.355,tree,135,CZO,123.2700516,-2.626049161,,,,,,,
18,CADE,old,1.6,1,79.61354159,5/15/21,-0.68,-0.59,,-1.34,-1.37,,-0.635,-1.355,tree,135,CZO,123.2700516,-2.626049161,,,,,,,
,CECO,new,1.6,1,176.3513514,5/15/21,-0.46,-0.63,-0.57,-1.32,-1.47,-1.49,-0.553333333,-1.426666667,shrub,135,CZO,350.9901204,-2.37890626,,,,,,,
41,CECO,old,1.6,1,118.8251096,5/15/21,-0.46,-0.63,-0.57,-1.32,-1.47,-1.49,-0.553333333,-1.426666667,shrub,135,CZO,350.9901204,-2.37890626,,,,,,,
91,PIJE,new,1.6,1,108.0045563,5/15/21,-1.06,-1.1,,-1.26,-1.27,,-1.08,-1.265,tree,135,CZO,153.68,-2.474,,,,,,,
92,PIJE,old,1.6,1,88.784219,5/15/21,-1.06,-1.1,,-1.26,-1.27,,-1.08,-1.265,tree,135,CZO,153.68,-2.474,,,,,,,
Q3,QUKE,new,1.6,1,204.1448766,5/15/21,,,,,,,,,tree,135,CZO,,,,,,,,,
43,ABCO,old,2.1,2,122.6946888,6/15/21,-0.73,-0.74,,-1.41,-1.39,,-0.735,-1.4,tree,166,CZO,165.7,-2.173,,,,,,,
21,ARPA,old,2.1,2,102.929277,6/15/21,-0.56,-0.45,,-1.35,-1.38,,-0.505,-1.365,shrub,166,CZO,108.3036245,-2.378742269,,,,,,,
36,CADE,new,2.1,2,140.7070367,6/15/21,-0.56,-0.54,,-1.08,-1.56,-1.57,-0.55,-1.403333333,tree,166,CZO,123.2700516,-2.626049161,,,,,,,
20,CADE,old,2.1,2,102.0462117,6/15/21,-0.56,-0.54,,-1.08,-1.56,-1.57,-0.55,-1.403333333,tree,166,CZO,123.2700516,-2.626049161,,,,,,,
,CECO,new,2.1,2,147.9619429,6/15/21,-0.66,-0.53,-0.59,-1.27,-1.36,-1.45,-0.593333333,-1.36,shrub,166,CZO,350.9901204,-2.37890626,,,,,,,
19,CECO,old,2.1,2,130.1788235,6/15/21,-0.66,-0.53,-0.59,-1.27,-1.36,-1.45,-0.593333333,-1.36,shrub,166,CZO,350.9901204,-2.37890626,,,,,,,
23,ABCO,old,2.2,2,120.7900834,6/15/21,-0.68,-0.68,,-1.7,-1.68,,-0.68,-1.69,tree,166,CZO,165.7,-2.173,,,,,,,
54,ARPA,old,2.2,2,96.71743193,6/15/21,-0.36,-0.42,,-1.06,-1.1,,-0.39,-1.08,shrub,166,CZO,108.3036245,-2.378742269,,,,,,,
44,CADE,new,2.2,2,100.5789651,6/15/21,-0.52,-0.53,,-1.39,-1.29,,-0.525,-1.34,tree,166,CZO,123.2700516,-2.626049161,,,,,,,
22,CADE,old,2.2,2,101.2021842,6/15/21,-0.52,-0.53,,-1.39,-1.29,,-0.525,-1.34,tree,166,CZO,123.2700516,-2.626049161,,,,,,,
,CECO,new,2.2,2,198.1276387,6/15/21,,,,-1.09,-1,,,-1.045,shrub,166,CZO,350.9901204,-2.37890626,,,,,,,
45,CECO,old,2.2,2,116.8895629,6/15/21,,,,-1.09,-1,,,-1.045,shrub,166,CZO,350.9901204,-2.37890626,,,,,,,
46,ABCO,old,2.3,2,102.1520766,6/15/21,-0.69,-0.8,-0.67,-1.43,-2.03,-1.89,-0.72,-1.783333333,tree,166,CZO,165.7,-2.173,,,,,,,
34,ARPA,old,2.3,2,99.52257084,6/15/21,-0.44,-0.44,,-1.21,-1.49,-1.36,-0.44,-1.353333333,shrub,166,CZO,108.3036245,-2.378742269,,,,,,,
47,CADE,new,2.3,2,109.413074,6/15/21,-0.72,-0.66,,-1.35,-1.36,,-0.69,-1.355,tree,166,CZO,123.2700516,-2.626049161,,,,,,,
26,CADE,old,2.3,2,98.77548753,6/15/21,-0.72,-0.66,,-1.35,-1.36,,-0.69,-1.355,tree,166,CZO,123.2700516,-2.626049161,,,,,,,
27,CECO,new,2.3,2,205.3347655,6/15/21,-0.38,-0.4,,-1.41,-1.18,,-0.39,-1.295,shrub,166,CZO,350.9901204,-2.37890626,,,,,,,
62,CECO,old,2.3,2,121.6524803,6/15/21,-0.38,-0.4,,-1.41,-1.18,,-0.39,-1.295,shrub,166,CZO,350.9901204,-2.37890626,,,,,,,
29,ABCO,old,2.4,2,103.0953495,6/15/21,-0.6,-0.54,,-1.66,-1.68,,-0.57,-1.67,tree,166,CZO,165.7,-2.173,,,,,,,
48,ARPA,old,2.4,2,113.7156275,6/15/21,-0.64,-0.51,-0.53,-1.32,-1.29,,-0.56,-1.305,shrub,166,CZO,108.3036245,-2.378742269,,,,,,,
,CADE,new,2.4,2,126.39876,6/15/21,-0.54,-0.62,,-1.37,-1.36,,-0.58,-1.365,tree,166,CZO,123.2700516,-2.626049161,,,,,,,
28,CADE,old,2.4,2,86.5219701,6/15/21,-0.54,-0.62,,-1.37,-1.36,,-0.58,-1.365,tree,166,CZO,123.2700516,-2.626049161,,,,,,,
,CECO,new,2.4,2,192.3656927,6/15/21,-0.4,-0.44,,-1.27,-1.3,,-0.42,-1.285,shrub,166,CZO,350.9901204,-2.37890626,,,,,,,
49,CECO,old,2.4,2,155.2757299,6/15/21,-0.4,-0.44,,-1.27,-1.3,,-0.42,-1.285,shrub,166,CZO,350.9901204,-2.37890626,,,,,,,
31,ABCO,old,2.5,2,101.9135875,6/15/21,-0.8,-0.75,,-1.78,-1.62,-1.64,-0.775,-1.68,tree,166,CZO,165.7,-2.173,,,,,,,
53,ARPA,old,2.5,2,102.4891347,6/15/21,-0.57,-0.5,,-1.37,-1.45,,-0.535,-1.41,shrub,166,CZO,108.3036245,-2.378742269,,,,,,,
64,CADE,old,2.5,2,99.81390179,6/15/21,-0.69,-0.65,,-1.45,-1.6,-1.4,-0.67,-1.483333333,tree,166,CZO,123.2700516,-2.626049161,,,,,,,
,CECO,new,2.5,2,233.7137187,6/15/21,-0.65,-0.54,-0.54,-1.26,-1.08,-1.09,-0.576666667,-1.143333333,shrub,166,CZO,350.9901204,-2.37890626,,,,,,,
52,CECO,old,2.5,2,156.6139347,6/15/21,-0.65,-0.54,-0.54,-1.26,-1.08,-1.09,-0.576666667,-1.143333333,shrub,166,CZO,350.9901204,-2.37890626,,,,,,,
51,ABCO,new,1.1,1,191.9749403,6/16/21,-0.9,-0.82,,-2.22,-2.12,,-0.86,-2.17,tree,167,CZO,165.7,-2.173,,,,,,,
1,ABCO,old,1.1,1,113.5494922,6/16/21,-0.9,-0.82,,-2.22,-2.12,,-0.86,-2.17,tree,167,CZO,165.7,-2.173,,,,,,,
3,ARPA,old,1.1,1,94.31306255,6/16/21,-0.67,-0.68,,-1.84,-1.58,-1.94,-0.675,-1.786666667,shrub,167,CZO,108.3036245,-2.378742269,,,,,,,
37,CADE,old,1.1,1,86.44494266,6/16/21,-0.82,-0.7,-0.69,-1.95,-1.83,,-0.736666667,-1.89,tree,167,CZO,123.2700516,-2.626049161,,,,,,,
,CECO,new,1.1,1,195.7218167,6/16/21,-0.6,-0.63,,-1.83,-1.68,-1.72,-0.615,-1.743333333,shrub,167,CZO,350.9901204,-2.37890626,,,,,,,
2,CECO,old,1.1,1,134.6851769,6/16/21,-0.6,-0.63,,-1.83,-1.68,-1.72,-0.615,-1.743333333,shrub,167,CZO,350.9901204,-2.37890626,,,,,,,
99,PIJE,new,1.1,1,326.2531328,6/16/21,-1.23,-1.35,-1.25,-1.99,-1.93,,-1.276666667,-1.96,tree,167,CZO,153.68,-2.474,,,,,,,
100,PIJE,old,1.1,1,98.08319161,6/16/21,-1.23,-1.35,-1.25,-1.99,-1.93,,-1.276666667,-1.96,tree,167,CZO,153.68,-2.474,,,,,,,
Q1,QUKE,old,1.1,1,186.6985534,6/16/21,-1.08,-0.92,-1.05,-1.93,-1.86,,-1.016666667,-1.895,tree,167,CZO,,,,,,,,,
33,ABCO,old,1.2,1,107.0244153,6/16/21,-0.75,-0.86,-0.83,-2.06,-1.86,-2,-0.813333333,-1.973333333,tree,167,CZO,165.7,-2.173,,,,,,,
,ARPA,new,1.2,1,200.5565863,6/16/21,-0.69,-0.62,,-1.82,-2.03,-1.86,-0.655,-1.903333333,shrub,167,CZO,108.3036245,-2.378742269,,,,,,,
42,ARPA,old,1.2,1,109.684227,6/16/21,-0.69,-0.62,,-1.82,-2.03,-1.86,-0.655,-1.903333333,shrub,167,CZO,108.3036245,-2.378742269,,,,,,,
35,CADE,old,1.2,1,95.18772632,6/16/21,-0.65,-0.63,,-1.72,-1.64,,-0.64,-1.68,tree,167,CZO,123.2700516,-2.626049161,,,,,,,
,CECO,new,1.2,1,190.5731119,6/16/21,-0.8,-0.71,,-1.56,-1.49,,-0.755,-1.525,shrub,167,CZO,350.9901204,-2.37890626,,,,,,,
24,CECO,old,1.2,1,118.2013665,6/16/21,-0.8,-0.71,,-1.56,-1.49,,-0.755,-1.525,shrub,167,CZO,350.9901204,-2.37890626,,,,,,,
,PIJE,new,1.2,1,238.3103822,6/16/21,-1.6,-1.68,,-2.96,-2.87,,-1.64,-2.915,tree,167,CZO,153.68,-2.474,,,,,,,
97,PIJE,old,1.2,1,86.0590638,6/16/21,-1.6,-1.68,,-2.96,-2.87,,-1.64,-2.915,tree,167,CZO,153.68,-2.474,,,,,,,
Q2,QUKE,old,1.2,1,128.8229489,6/16/21,-1.53,-2.02,-1.6,-2.18,-2.14,,-1.716666667,-2.16,tree,167,CZO,,,,,,,,,
39,ABCO,old,1.3,1,129.3575352,6/16/21,-0.83,-0.89,,-1.84,-1.7,-2.07,-0.86,-1.87,tree,167,CZO,165.7,-2.173,,,,,,,
8,ARPA,old,1.3,1,85.04993917,6/16/21,-0.86,-0.87,,-1.64,-1.62,,-0.865,-1.63,shrub,167,CZO,108.3036245,-2.378742269,,,,,,,
9,CADE,old,1.3,1,84.77383962,6/16/21,-0.75,-0.79,,-0.94,-1.89,-1.79,-0.77,-1.54,tree,167,CZO,123.2700516,-2.626049161,,,,,,,
,CECO,new,1.3,1,166.1824052,6/16/21,-0.86,-0.84,,-1.69,-1.63,,-0.85,-1.66,shrub,167,CZO,350.9901204,-2.37890626,,,,,,,
7,CECO,old,1.3,1,115.2661217,6/16/21,-0.86,-0.84,,-1.69,-1.63,,-0.85,-1.66,shrub,167,CZO,350.9901204,-2.37890626,,,,,,,
,PIJE,new,1.3,1,251.8070978,6/16/21,-1.81,-1.79,,-2.2,-2.23,,-1.8,-2.215,tree,167,CZO,153.68,-2.474,,,,,,,
95,PIJE,old,1.3,1,85.15040352,6/16/21,-1.81,-1.79,,-2.2,-2.23,,-1.8,-2.215,tree,167,CZO,153.68,-2.474,,,,,,,
Q3,QUKE,old,1.3,1,128.5107551,6/16/21,-1.75,-1.63,-1.57,-2.36,-2.39,,-1.65,-2.375,tree,167,CZO,,,,,,,,,
10,ABCO,new,1.4,1,95.41994477,6/16/21,-0.87,-0.89,,-2.32,-2.06,-2.12,-0.88,-2.166666667,tree,167,CZO,165.7,-2.173,,,,,,,
,ARPA,new,1.4,1,182.6684828,6/16/21,-0.72,-0.82,,-1.71,-1.77,,-0.77,-1.74,shrub,167,CZO,108.3036245,-2.378742269,,,,,,,
57,ARPA,old,1.4,1,100.0799506,6/16/21,-0.72,-0.82,,-1.71,-1.77,,-0.77,-1.74,shrub,167,CZO,108.3036245,-2.378742269,,,,,,,
40,CADE,old,1.4,1,86.20695597,6/16/21,-0.73,-0.75,,-0.83,-2.01,-1.21,-0.74,-1.35,tree,167,CZO,123.2700516,-2.626049161,,,,,,,
12,CECO,new,1.4,1,177.4143081,6/16/21,-0.89,-1.12,-0.95,-1.95,-1.93,,-0.986666667,-1.94,shrub,167,CZO,350.9901204,-2.37890626,,,,,,,
11,CECO,old,1.4,1,121.9667606,6/16/21,-0.89,-1.12,-0.95,-1.95,-1.93,,-0.986666667,-1.94,shrub,167,CZO,350.9901204,-2.37890626,,,,,,,
93,PIJE,old,1.4,1,78.19259337,6/16/21,-1.99,-2.1,,-2.43,-2.5,,-2.045,-2.465,tree,167,CZO,153.68,-2.474,,,,,,,
Q4,QUKE,old,1.4,1,98.14276514,6/16/21,-1.96,-2.39,,-3.53,-3.76,-3.47,-2.175,-3.586666667,tree,167,CZO,,,,,,,,,
13,ABCO,old,1.5,1,122.65713,6/16/21,-1.1,-1.31,-1.19,-2.21,-2.28,,-1.2,-2.245,tree,167,CZO,165.7,-2.173,,,,,,,
58,ARPA,old,1.5,1,94.04321841,6/16/21,-0.66,-0.65,,-1.67,-1.86,-1.83,-0.655,-1.786666667,shrub,167,CZO,108.3036245,-2.378742269,,,,,,,
50,CADE,old,1.5,1,76.30264579,6/16/21,-0.66,-0.72,,-1.86,-2.4,-2.1,-0.69,-2.12,tree,167,CZO,123.2700516,-2.626049161,,,,,,,
,CECO,new,1.5,1,207.0404016,6/16/21,-0.97,-0.88,,-1.72,-1.72,,-0.925,-1.72,shrub,167,CZO,350.9901204,-2.37890626,,,,,,,
14,CECO,old,1.5,1,147.0558298,6/16/21,-0.97,-0.88,,-1.72,-1.72,,-0.925,-1.72,shrub,167,CZO,350.9901204,-2.37890626,,,,,,,
,PIJE,new,1.5,1,273.316913,6/16/21,-1.17,-1.27,,-3,-3.04,,-1.22,-3.02,tree,167,CZO,153.68,-2.474,,,,,,,
92,PIJE,old,1.5,1,90.4424476,6/16/21,-1.17,-1.27,,-3,-3.04,,-1.22,-3.02,tree,167,CZO,153.68,-2.474,,,,,,,
Q5,QUKE,old,1.5,1,221.6198325,6/16/21,-1.2,-1.1,,-1.79,-1.62,-1.66,-1.15,-1.69,tree,167,CZO,,,,,,,,,
16,ABCO,old,1.6,1,105.1617966,6/16/21,-0.79,-0.87,,-2.18,-2.32,-2.17,-0.83,-2.223333333,tree,167,CZO,165.7,-2.173,,,,,,,
41,ARPA,old,1.6,1,96.18941147,6/16/21,-0.88,-0.96,,-1.83,-1.93,,-0.92,-1.88,shrub,167,CZO,108.3036245,-2.378742269,,,,,,,
18,CADE,old,1.6,1,95.05588147,6/16/21,-0.7,-0.73,,-1.71,-1.78,,-0.715,-1.745,tree,167,CZO,123.2700516,-2.626049161,,,,,,,
59,CECO,new,1.6,1,120.2821429,6/16/21,-0.76,-0.78,,-1.8,-1.75,,-0.77,-1.775,shrub,167,CZO,350.9901204,-2.37890626,,,,,,,
17,CECO,old,1.6,1,158.660882,6/16/21,-0.76,-0.78,,-1.8,-1.75,,-0.77,-1.775,shrub,167,CZO,350.9901204,-2.37890626,,,,,,,
,PIJE,new,1.6,1,257.5630252,6/16/21,-1.09,-1.26,-1.29,-2.48,-2.47,,-1.213333333,-2.475,tree,167,CZO,153.68,-2.474,,,,,,,
90,PIJE,old,1.6,1,93.12428363,6/16/21,-1.09,-1.26,-1.29,-2.48,-2.47,,-1.213333333,-2.475,tree,167,CZO,153.68,-2.474,,,,,,,
Q6,QUKE,old,1.6,1,208.8373526,6/16/21,-0.97,-1.1,,-1.63,-1.82,-1.7,-1.035,-1.716666667,tree,167,CZO,,,,,,,,,
51,ABCO,new,1.1,1,302.6809576,7/8/21,-0.83,-0.84,,-1.73,-1.72,,-0.835,-1.725,tree,189,CZO,165.7,-2.173,,0,0,0,0,0,0
2,ABCO,old,1.1,1,134.586799,7/8/21,-0.83,-0.84,,-1.73,-1.72,,-0.835,-1.725,tree,189,CZO,165.7,-2.173,,0,0,0,0,0,0
,ARPA,new,1.1,1,207.6236507,7/8/21,-0.99,-1.05,,-1.82,-1.69,-1.59,-1.02,-1.7,shrub,189,CZO,108.3036245,-2.378742269,,0,0,0,0,0,0
3,ARPA,old,1.1,1,114.5402336,7/8/21,-0.99,-1.05,,-1.82,-1.69,-1.59,-1.02,-1.7,shrub,189,CZO,108.3036245,-2.378742269,,0,0,0,0,0,0
1,CADE,old,1.1,1,101.9305833,7/8/21,-1.07,-0.93,-0.88,-1.88,-1.76,-1.81,-0.96,-1.816666667,tree,189,CZO,123.2700516,-2.626049161,,0,0,0,0,0,0
37,CECO,old,1.1,1,166.8542361,7/8/21,,,,-1.93,-2.01,,,-1.97,shrub,189,CZO,350.9901204,-2.37890626,,,,,,,
99,PIJE,new,1.1,1,195.9679988,7/8/21,-1.2,-1.34,-1.3,-2.04,-2.06,,-1.28,-2.05,tree,189,CZO,153.68,-2.474,,0,0,0,0,0,0
100,PIJE,old,1.1,1,118.5148087,7/8/21,-1.2,-1.34,-1.3,-2.04,-2.06,,-1.28,-2.05,tree,189,CZO,153.68,-2.474,,0,0,0,0,0,0
Q1,QUKE,old,1.1,1,69.57057443,7/8/21,-1.77,-1.38,-1.79,-3.06,-2.85,-2.79,-1.646666667,-2.9,tree,189,CZO,,,,0,0,0,0,0,0
,ABCO,new,1.2,1,266.5707434,7/8/21,-1.01,-0.99,-1.1,-2.27,-2.13,-2.01,-1.033333333,-2.136666667,tree,189,CZO,165.7,-2.173,,0,0,0,0,0,0
42,ABCO,old,1.2,1,117.0055022,7/8/21,-1.01,-0.99,-1.1,-2.27,-2.13,-2.01,-1.033333333,-2.136666667,tree,189,CZO,165.7,-2.173,,0,0,0,0,0,0
24,ARPA,old,1.2,1,141.5283877,7/8/21,-1,-0.96,,-2.11,-2.14,,-0.98,-2.125,shrub,189,CZO,108.3036245,-2.378742269,,0,0,0,0,0,0
33,CADE,old,1.2,1,95.22846387,7/8/21,-0.95,-0.88,,-1.98,-1.75,-1.89,-0.915,-1.873333333,tree,189,CZO,123.2700516,-2.626049161,,0,0,0,0,0,0
35,CECO,old,1.2,1,134.9208993,7/8/21,-1.48,-1.36,,-2.57,-2.51,,-1.42,-2.54,shrub,189,CZO,350.9901204,-2.37890626,,0,0,0,0,0,0
98,PIJE,new,1.2,1,176.7522602,7/8/21,-1.67,-1.86,-1.69,-2.65,-2.8,,-1.74,-2.725,tree,189,CZO,153.68,-2.474,,0,0,0,0,0,0
97,PIJE,old,1.2,1,94.13435584,7/8/21,-1.67,-1.86,-1.69,-2.65,-2.8,,-1.74,-2.725,tree,189,CZO,153.68,-2.474,,0,0,0,0,0,0
Q2,QUKE,old,1.2,1,111.499029,7/8/21,-1.46,-1.46,,-2.8,-2.86,,-1.46,-2.83,tree,189,CZO,,,,0,0,0,0,0,0
56,ABCO,new,1.3,1,316.0726266,7/8/21,-0.95,-0.96,,-1.96,-1.85,-1.88,-0.955,-1.896666667,tree,189,CZO,165.7,-2.173,,0,0,0,0,0,0
8,ABCO,old,1.3,1,130.8164042,7/8/21,-0.95,-0.96,,-1.96,-1.85,-1.88,-0.955,-1.896666667,tree,189,CZO,165.7,-2.173,,0,0,0,0,0,0
39,ARPA,old,1.3,1,127.3093308,7/8/21,-1.05,-1.04,,-1.72,-1.67,,-1.045,-1.695,shrub,189,CZO,108.3036245,-2.378742269,,0,0,0,0,0,0
9,CADE,old,1.3,1,96.35523029,7/8/21,-1.27,-1.17,,-2.17,-2,-2.04,-1.22,-2.07,tree,189,CZO,123.2700516,-2.626049161,,0,0,0,0,0,0
7,CECO,old,1.3,1,142.1328754,7/8/21,-1.34,-1.05,-1.04,-2.12,-2.13,,-1.143333333,-2.125,shrub,189,CZO,350.9901204,-2.37890626,,0,0,0,0,0,0
91,PIJE,new,1.3,1,180.4331793,7/8/21,-1.3,-1.31,,-2.47,-2.62,,-1.305,-2.545,tree,189,CZO,153.68,-2.474,,0,0,0,0,0,0
95,PIJE,old,1.3,1,96.02915284,7/8/21,-1.3,-1.31,,-2.47,-2.62,,-1.305,-2.545,tree,189,CZO,153.68,-2.474,,0,0,0,0,0,0
Q3,QUKE,old,1.3,1,106.3207743,7/8/21,-2.05,-2.1,,-3.48,-3.93,-3.54,-2.075,-3.65,tree,189,CZO,,,,0,0,0,0,0,0
12,ABCO,new,1.4,1,267.8534393,7/8/21,-1.31,-1.24,,-2.22,-2.32,,-1.275,-2.27,tree,189,CZO,165.7,-2.173,,0,0,0,0,0,0
11,ABCO,old,1.4,1,124.2991095,7/8/21,-1.31,-1.24,,-2.22,-2.32,,-1.275,-2.27,tree,189,CZO,165.7,-2.173,,0,0,0,0,0,0
10,ARPA,old,1.4,1,130.7637128,7/8/21,-0.8,-0.89,,-2.32,-2.17,-2.09,-0.845,-2.193333333,shrub,189,CZO,108.3036245,-2.378742269,,0,0,0,0,0,0
,CADE,,1.4,1,,7/8/21,-0.86,-0.82,,-1.81,-1.84,-1.93,-0.84,-1.86,tree,189,CZO,123.2700516,-2.626049161,,0,0,0,0,0,0
40,CECO,old,1.4,1,130.2858624,7/8/21,-1.04,-1.06,,-2.18,-1.98,-2.08,-1.05,-2.08,shrub,189,CZO,350.9901204,-2.37890626,,0,0,0,0,0,0
94,PIJE,new,1.4,1,154.1603603,7/8/21,-1.74,-1.79,,-2.65,-2.59,,-1.765,-2.62,tree,189,CZO,153.68,-2.474,,0,0,0,0,0,0
93,PIJE,old,1.4,1,97.50575193,7/8/21,-1.74,-1.79,,-2.65,-2.59,,-1.765,-2.62,tree,189,CZO,153.68,-2.474,,0,0,0,0,0,0
Q4,QUKE,old,1.4,1,111.7130933,7/8/21,-2.46,-2.37,,-3.87,-3.44,-3.67,-2.415,-3.66,tree,189,CZO,,,,0,0,0,0,0,0
50,ABCO,new,1.5,1,-23.95185097,7/8/21,-1.04,-0.97,,-2.03,-1.96,,-1.005,-1.995,tree,189,CZO,165.7,-2.173,,0,0,0,0,0,0
14,ABCO,old,1.5,1,141.281734,7/8/21,-1.04,-0.97,,-2.03,-1.96,,-1.005,-1.995,tree,189,CZO,165.7,-2.173,,0,0,0,0,0,0
,ARPA,new,1.5,1,186.1682799,7/8/21,-0.81,-0.84,,-2.31,-2.21,,-0.825,-2.26,shrub,189,CZO,108.3036245,-2.378742269,,0,0,0,0,0,0
15,ARPA,old,1.5,1,110.8579266,7/8/21,-0.81,-0.84,,-2.31,-2.21,,-0.825,-2.26,shrub,189,CZO,108.3036245,-2.378742269,,0,0,0,0,0,0
58,CADE,old,1.5,1,91.19488509,7/8/21,-0.96,-0.9,,-2.03,-2.04,,-0.93,-2.035,tree,189,CZO,123.2700516,-2.626049161,,0,0,0,0,0,0
13,CECO,old,1.5,1,142.3845475,7/8/21,-1.06,-1.13,,-2.29,-2.42,-2.38,-1.095,-2.363333333,shrub,189,CZO,350.9901204,-2.37890626,,0,0,0,0,0,0
96,PIJE,new,1.5,1,203.848283,7/8/21,-1.39,-1.4,,-2.36,-2.16,-2.08,-1.395,-2.2,tree,189,CZO,153.68,-2.474,,0,0,0,0,0,0
92,PIJE,old,1.5,1,104.7266543,7/8/21,-1.39,-1.4,,-2.36,-2.16,-2.08,-1.395,-2.2,tree,189,CZO,153.68,-2.474,,0,0,0,0,0,0
Q5,QUKE,old,1.5,1,117.004306,7/8/21,-1.4,-1.33,,-3,-2.98,,-1.365,-2.99,tree,189,CZO,,,,0,0,0,0,0,0
59,ABCO,new,1.6,1,249.5819519,7/8/21,-1.17,-1.28,-1.19,-2.06,-2.34,-2.18,-1.213333333,-2.193333333,tree,189,CZO,165.7,-2.173,,0,0,0,0,0,0
17,ABCO,old,1.6,1,137.8218672,7/8/21,-1.17,-1.28,-1.19,-2.06,-2.34,-2.18,-1.213333333,-2.193333333,tree,189,CZO,165.7,-2.173,,0,0,0,0,0,0
18,ARPA,old,1.6,1,134.2402342,7/8/21,-0.94,-1.06,-1,-2.15,-2.24,,-1,-2.195,shrub,189,CZO,108.3036245,-2.378742269,,0,0,0,0,0,0
41,CADE,old,1.6,1,88.09745019,7/8/21,-1.16,-1.09,,-1.97,-2.07,,-1.125,-2.02,tree,189,CZO,123.2700516,-2.626049161,,0,0,0,0,0,0
16,CECO,old,1.6,1,129.6445547,7/8/21,-0.86,-1.02,,-2,-2.1,-1.99,-0.94,-2.03,shrub,189,CZO,350.9901204,-2.37890626,,0,0,0,0,0,0
89,PIJE,new,1.6,1,181.6213998,7/8/21,-1.46,-1.35,-1.39,-1.45,-1.54,,-1.4,-1.495,tree,189,CZO,153.68,-2.474,,0,0,0,0,0,0
90,PIJE,old,1.6,1,96.64743372,7/8/21,-1.46,-1.35,-1.39,-1.45,-1.54,,-1.4,-1.495,tree,189,CZO,153.68,-2.474,,0,0,0,0,0,0
Q6,QUKE,old,1.6,1,122.6487504,7/8/21,-1.51,-1.51,,-2.72,-2.75,,-1.51,-2.735,tree,189,CZO,,,,0,0,0,0,0,0
,PIJE,new,1.4b,1,225.1157723,7/8/21,,,,,,,,,tree,189,CZO,153.68,-2.474,,,,,,,
57,PIJE,old,1.4b,1,133.9247056,7/8/21,,,,,,,,,tree,189,CZO,153.68,-2.474,,,,,,,
36,ABCO,new,2.1,2,488.3069661,7/9/21,-0.83,-0.86,,-1.78,-1.84,,-0.845,-1.81,tree,190,CZO,165.7,-2.173,,0,0,0,0,0,0
20,ABCO,old,2.1,2,135.839217,7/9/21,-0.83,-0.86,,-1.78,-1.84,,-0.845,-1.81,tree,190,CZO,165.7,-2.173,,0,0,0,0,0,0
43,ARPA,new,2.1,2,201.8646243,7/9/21,-0.48,-0.53,,-1.52,-1.51,,-0.505,-1.515,shrub,190,CZO,108.3036245,-2.378742269,,0,0,0,0,0,0
4,ARPA,old,2.1,2,186.0419212,7/9/21,-0.48,-0.53,,-1.52,-1.51,,-0.505,-1.515,shrub,190,CZO,108.3036245,-2.378742269,,0,0,0,0,0,0
21,CADE,old,2.1,2,106.2687287,7/9/21,-0.97,-0.91,,-1.56,-1.62,,-0.94,-1.59,tree,190,CZO,123.2700516,-2.626049161,,0,0,0,0,0,0
19,CECO,old,2.1,2,172.1364938,7/9/21,-0.63,-0.56,,-1.67,-1.74,,-0.595,-1.705,shrub,190,CZO,350.9901204,-2.37890626,,0,0,0,0,0,0
44,ABCO,new,2.2,2,316.0183414,7/9/21,-0.64,-0.66,,-1.71,-1.8,,-0.65,-1.755,tree,190,CZO,165.7,-2.173,,0,0,0,0,0,0
23,ABCO,old,2.2,2,143.1966406,7/9/21,-0.64,-0.66,,-1.71,-1.8,,-0.65,-1.755,tree,190,CZO,165.7,-2.173,,0,0,0,0,0,0
45,ARPA,old,2.2,2,160.1512836,7/9/21,-0.58,-0.55,,-1.9,-1.84,,-0.565,-1.87,shrub,190,CZO,108.3036245,-2.378742269,,0,0,0,0,0,0
22,CADE,old,2.2,2,107.2385841,7/9/21,-0.86,-0.73,,-1.67,-1.74,,-0.795,-1.705,tree,190,CZO,123.2700516,-2.626049161,,0,0,0,0,0,0
54,CECO,old,2.2,2,176.0875143,7/9/21,-0.58,-0.5,,-1.75,-1.83,,-0.54,-1.79,shrub,190,CZO,350.9901204,-2.37890626,,0,0,0,0,0,0
62,ABCO,new,2.3,2,302.201662,7/9/21,-0.58,-0.6,,-1.78,-1.73,,-0.59,-1.755,tree,190,CZO,165.7,-2.173,,0,0,0,0,0,0
26,ABCO,old,2.3,2,136.2969865,7/9/21,-0.58,-0.6,,-1.78,-1.73,,-0.59,-1.755,tree,190,CZO,165.7,-2.173,,0,0,0,0,0,0
27,ARPA,new,2.3,2,192.5729981,7/9/21,-0.47,-0.45,,-1.8,-1.82,,-0.46,-1.81,shrub,190,CZO,108.3036245,-2.378742269,,0,0,0,0,0,0
34,ARPA,old,2.3,2,131.2736028,7/9/21,-0.47,-0.45,,-1.8,-1.82,,-0.46,-1.81,shrub,190,CZO,108.3036245,-2.378742269,,0,0,0,0,0,0
47,CADE,old,2.3,2,121.2129693,7/9/21,-0.64,-0.61,,-1.8,-1.72,,-0.625,-1.76,tree,190,CZO,123.2700516,-2.626049161,,0,0,0,0,0,0
